name,country_code,country_code2,country_id,dial,currency_code,currency_country,currency_name,currency_id
Afghanistan,AF,AFG,4,93,AFN,AFGHANISTAN,Afghani,971
Albania,AL,ALB,8,355,ALL,ALBANIA,Lek,8
Algeria,DZ,DZA,12,213,DZD,ALGERIA,Algerian Dinar,12
American Samoa,AS,ASM,16,1-684,USD,AMERICAN SAMOA,US Dollar,840
Andorra,AD,AND,20,376,EUR,ANDORRA,Euro,978
Angola,AO,AGO,24,244,AOA,ANGOLA,Kwanza,973
Anguilla,AI,AIA,660,1-264,XCD,ANGUILLA,East Caribbean Dollar,951
Antarctica,AQ,ATA,10,672,,ANTARCTICA,No universal currency,
Antigua and Barbuda,AG,ATG,28,1-268,XCD,ANTIGUA AND BARBUDA,East Caribbean Dollar,951
Argentina,AR,ARG,32,54,ARS,ARGENTINA,Argentine Peso,32
Armenia,AM,ARM,51,374,AMD,ARMENIA,Armenian Dram,51
Aruba,AW,ABW,533,297,AWG,ARUBA,Aruban Florin,533
Australia,AU,AUS,36,61,AUD,AUSTRALIA,Australian Dollar,36
Austria,AT,AUT,40,43,EUR,AUSTRIA,Euro,978
Azerbaijan,AZ,AZE,31,994,AZN,AZERBAIJAN,Azerbaijanian Manat,944
Bahamas,BS,BHS,44,1-242,BSD,BAHAMAS,Bahamian Dollar,44
Bahrain,BH,BHR,48,973,BHD,BAHRAIN,Bahraini Dinar,48
Bangladesh,BD,BGD,50,880,BDT,BANGLADESH,Taka,50
Barbados,BB,BRB,52,1-246,BBD,BARBADOS,Barbados Dollar,52
Belarus,BY,BLR,112,375,BYR,BELARUS,Belarussian Ruble,974
Belgium,BE,BEL,56,32,EUR,BELGIUM,Euro,978
Belize,BZ,BLZ,84,501,BZD,BELIZE,Belize Dollar,84
Benin,BJ,BEN,204,229,XOF,BENIN,CFA Franc BCEAO,952
Bermuda,BM,BMU,60,1-441,BMD,BERMUDA,Bermudian Dollar,60
Bhutan,BT,BTN,64,975,INR,BHUTAN,Indian Rupee,356
"Bolivia, Plurinational State of",BO,BOL,68,591,BOB,"BOLIVIA, PLURINATIONAL STATE OF",Boliviano,68
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,599,USD,"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,840
Bosnia and Herzegovina,BA,BIH,70,387,BAM,BOSNIA AND HERZEGOVINA,Convertible Mark,977
Botswana,BW,BWA,72,267,BWP,BOTSWANA,Pula,72
Bouvet Island,BV,BVT,74,47,NOK,BOUVET ISLAND,Norwegian Krone,578
Brazil,BR,BRA,76,55,BRL,BRAZIL,Brazilian Real,986
British Indian Ocean Territory,IO,IOT,86,246,USD,BRITISH INDIAN OCEAN TERRITORY,US Dollar,840
Brunei Darussalam,BN,BRN,96,673,BND,BRUNEI DARUSSALAM,Brunei Dollar,96
Bulgaria,BG,BGR,100,359,BGN,BULGARIA,Bulgarian Lev,975
Burkina Faso,BF,BFA,854,226,XOF,BURKINA FASO,CFA Franc BCEAO,952
Burundi,BI,BDI,108,257,BIF,BURUNDI,Burundi Franc,108
Cambodia,KH,KHM,116,855,KHR,CAMBODIA,Riel,116
Cameroon,CM,CMR,120,237,XAF,CAMEROON,CFA Franc BEAC,950
Canada,CA,CAN,124,1,CAD,CANADA,Canadian Dollar,124
Cape Verde,CV,CPV,132,238,CVE,CABO VERDE,Cabo Verde Escudo,132
Cayman Islands,KY,CYM,136,1-345,KYD,CAYMAN ISLANDS,Cayman Islands Dollar,136
Central African Republic,CF,CAF,140,236,XAF,CENTRAL AFRICAN REPUBLIC,CFA Franc BEAC,950
Chad,TD,TCD,148,235,XAF,CHAD,CFA Franc BEAC,950
Chile,CL,CHL,152,56,CLP,CHILE,Chilean Peso,152
China,CN,CHN,156,86,CNY,CHINA,Yuan Renminbi,156
Christmas Island,CX,CXR,162,61,AUD,CHRISTMAS ISLAND,Australian Dollar,36
Cocos (Keeling) Islands,CC,CCK,166,61,AUD,COCOS (KEELING) ISLANDS,Australian Dollar,36
Colombia,CO,COL,170,57,COP,COLOMBIA,Colombian Peso,170
Comoros,KM,COM,174,269,KMF,COMOROS,Comoro Franc,174
Congo,CG,COG,178,242,XAF,CONGO,CFA Franc BEAC,950
"Congo, the Democratic Republic of the",CD,COD,180,243,,,,
Cook Islands,CK,COK,184,682,NZD,COOK ISLANDS,New Zealand Dollar,554
Costa Rica,CR,CRI,188,506,CRC,COSTA RICA,Costa Rican Colon,188
Croatia,HR,HRV,191,385,HRK,CROATIA,Croatian Kuna,191
Cuba,CU,CUB,192,53,CUP,CUBA,Cuban Peso,192
Curaçao,CW,CUW,531,599,ANG,CURAÇAO,Netherlands Antillean Guilder,532
Cyprus,CY,CYP,196,357,EUR,CYPRUS,Euro,978
Czech Republic,CZ,CZE,203,420,CZK,CZECH REPUBLIC,Czech Koruna,203
Cote d'Ivoire,CI,CIV,384,225,XOF,CÔTE D'IVOIRE,CFA Franc BCEAO,952
Denmark,DK,DNK,208,45,DKK,DENMARK,Danish Krone,208
Djibouti,DJ,DJI,262,253,DJF,DJIBOUTI,Djibouti Franc,262
Dominica,DM,DMA,212,1-767,XCD,DOMINICA,East Caribbean Dollar,951
Dominican Republic,DO,DOM,214,"1-809,1-829,1-849",DOP,DOMINICAN REPUBLIC,Dominican Peso,214
Ecuador,EC,ECU,218,593,USD,ECUADOR,US Dollar,840
Egypt,EG,EGY,818,20,EGP,EGYPT,Egyptian Pound,818
El Salvador,SV,SLV,222,503,USD,EL SALVADOR,US Dollar,840
Equatorial Guinea,GQ,GNQ,226,240,XAF,EQUATORIAL GUINEA,CFA Franc BEAC,950
Eritrea,ER,ERI,232,291,ERN,ERITREA,Nakfa,232
Estonia,EE,EST,233,372,EUR,ESTONIA,Euro,978
Ethiopia,ET,ETH,231,251,ETB,ETHIOPIA,Ethiopian Birr,230
Falkland Islands (Malvinas),FK,FLK,238,500,FKP,FALKLAND ISLANDS (MALVINAS),Falkland Islands Pound,238
Faroe Islands,FO,FRO,234,298,DKK,FAROE ISLANDS,Danish Krone,208
Fiji,FJ,FJI,242,679,FJD,FIJI,Fiji Dollar,242
Finland,FI,FIN,246,358,EUR,FINLAND,Euro,978
France,FR,FRA,250,33,EUR,FRANCE,Euro,978
French Guiana,GF,GUF,254,594,EUR,FRENCH GUIANA,Euro,978
French Polynesia,PF,PYF,258,689,XPF,FRENCH POLYNESIA,CFP Franc,953
French Southern Territories,TF,ATF,260,262,EUR,FRENCH SOUTHERN TERRITORIES,Euro,978
Gabon,GA,GAB,266,241,XAF,GABON,CFA Franc BEAC,950
Gambia,GM,GMB,270,220,GMD,GAMBIA,Dalasi,270
Georgia,GE,GEO,268,995,GEL,GEORGIA,Lari,981
Germany,DE,DEU,276,49,EUR,GERMANY,Euro,978
